Title,Total Cook Time,Prep Time,Cook Time,Recipe Servings,Difficulty,Ingredients,Cuisine,Method,Link,Image,Recipe ID
Chicken Salad Recipe,25 mins,05 mins,20 mins,6.0,Easy,"['1 Kg Chicken (boneless, cooked and diced)', '1/4 cup Mayonnaise sauce', '2 tbsp Cream', '1/4 cup Cabbage, chopped', '2 tbsp Tomato ketchup', '1 tsp Chilli sauce', 'Lettuce leaves', 'To garnish  Spring onions']",Continental,"When the chicken is cold, mix together with the rest of the ingredients, except the lettuce leaves. Arrange the lettuce leaves on a serving dish, and arrange the chicken on top, garnishing with the spring onions. Chill and serve.",https://food.ndtv.com/recipe-chicken-salad-98893,https://www.ndtv.com/cooks/images/chicken.salad.niru.gupta.jpg,CON_45
Mutton Stew Recipe,1 hr 15 mins,15 mins,1 hr,4.0,Intermediate,"['500 gms mutton (cut into cubes)', '1 cup onions (cut coarsely)', '2 tbsp butter', '1/4 cup flour', '2 tsp salt', '1/4 tsp black pepper, powdered', '4 cups water', '1/4 cup carrots, sliced', '3/4 cup potatoes (diced)', '1/4 cup french beans (cut into 2-3 pieces each)', '1/8 tsp nutmeg, grated']",Continental,"Heat the fat in a heavy-bottomed saucepan and add the onions and stir-fry over medium heat, till transparent. Increase the heat to high, add the meat and stir-fry for about 1 minute or till the meat pieces look opaque. Lower the heat, add the flour and keep stirring till all the pieces are coated with flour. Add the water, bring to a boil and then simmer till the meat is half done. Add the beans, potatoes, carrots, salt, pepper and nutmeg. Continue to simmer till the meat is tender. The vegetables should remain bite like. Serve hot.",https://food.ndtv.com/recipe-mutton-stew-98891,https://c.ndtvimg.com/2018-09/3l4e792_chicken-stew_625x300_13_September_18.jpg,CON_46
Grilled Vegetable Capachio Recipe,25 mins,05 mins,20 mins,4.0,Easy,"['50 Gram Lettuce (cleaned, washed & amp; broken)', '15 Gram Onion rings, grilled', '25 Gram Tomatoes (sliced), grilled', '15 Gram Green Capsicum rings , grilled', '15 Gram Yellow Capsicum rings, grilled', '15 Gram Red Capsicum rings, grilled', '30 Gram Aubergine (sliced), grilled', '30 Gram Chedder Cheese, sliced', '25 Ml Olive oil', '15 Gram Basil leaves', '2 Gram Milled Pepper powder', 'To taste Salt', '1 1/2  Juice of Lemons', '20 Gram Walnuts (crushed), roasted']",Continental,"In a bowl, add olive oil, lemon juice, salt, pepper and roasted walnut. Mix well, season to taste.  On a platter, pile crisp lettuce in the center. Layer the grilled vegetables around it. Place cheese slices next. Drizzle the dressing over the top of the grilled vegetables. Serve the vegetables garnished with milled pepper.",https://food.ndtv.com/recipe-grilled-vegetable-capachio-98883,https://www.ndtv.com/cooks/images/grilled%20veg%20crop.jpg,CON_47
Mushroom and Herb Filled Tomatoes Recipe,45 mins,15 mins,30 mins,6.0,Easy,"['6 Large Firm Tomatoes', '1 tsp Butter', '1 Large Onion, finely chopped', '100 Gram Mushrooms, finely chopped', '2 tsp Four', '150 Ml Milk (Scalded, flavored with mustard, bay leaf, peppercorns and nutmeg)', '1  Capsicum (diced)', '2 tsp Garden herbs', 'A pinch of Chilli powder', 'To taste Salt and pepper', 'For the topping:', '2 Tbsp Breadcrumbs (fresh)', '1 tsp Butter/Oil', '1 tsp Garlic, finely chopped', '1/2 tsp Basil leaves/Oregano (optional)']",Continental,"Prepare tomatoes. Scoop out seeds and turn upside down on a rack to drain. Melt butter and saute onions and mushrooms for 5 minutes. Stir in flour and strain in the hot scalded milk. Thicken. Then stir in the capsicum, herbs, chilli and seasoning. Fill into tomatoes and top with breadcrumbs that have been sauteed until colored with the butter, garlic and herbs. Bake for a couple of minutes. (3-5 minutes) Serve hot.",https://food.ndtv.com/recipe-mushroom-and-herb-filled-tomatoes-98876,https://www.ndtv.com/cooks/images/tomtoes-with-mushroom_med.jpg,CON_48
Cheese and Lamb Steaks Recipe,1 hr,15 mins,45 mins,4.0,Intermediate,"['2 Tbsp Basil Leaves', '1  Bay Leaf', '2 sprigs  Fresh Thyme', '4 Tbsp Olive Oil', '1 Large Onion (ground)', '1 Kg Tomatoes(peeled and seeded), chopped', '3 tsp Garlic, finely chopped', '4  Lamb Steaks', '2 Tbsp Flour (seasoned)', '2  Eggs(beaten)', '150 Gram Fresh breadcrumbs', '25 Gram Cheese, grated', '1 Tbsp Parsley, finely chopped', '100 Ml Oil', '50 Gram Butter', '250 Gram Mozzarella Cheese-sliced']",Continental,"Heat oil. Soften the onions; add tomatoes, garlic, bay leaf and thyme. Season and simmer. Coat lamb in flour. Toss in beaten egg. Combine crumbs, cheese and parsley. Press over meat. Heat oil with butter and fry meat until tender, turning once. Arrange in ovenproof dish. Cover with mozzarella cheese. Bake at 200 degrees C for 10 minutes. Serve with tomato sauce, garnished with basil leaves.",https://food.ndtv.com/recipe-cheese-and-lamb-steaks-98788,https://www.ndtv.com/cooks/images/cheese-and-lamb-steak_med.jpg,CON_49
Chicken Steak Recipe,40 mins,10 mins,30 mins,8.0,Intermediate,"['4 Large chicken breasts (boneless)', '2  Eggs (slightly whisked)', '1 tsp ginger paste', '1 tsp garlic paste', '1 cup onions, finely chopped', '2 tbsp coriander leaves, chopped', '2  green chillies, finely chopped', '1 tsp black pepper powder', 'flour (enough to make a thin coating)', '1 tbsp vinegar', 'to taste salt', 'Oil (to pan fry)']",Continental,"Wipe the chicken breasts and beat with a mallet or a knife to flatten. Cut each into two pieces. Mix the chicken with the other ingredients, except oil. Put aside to marinate for 2 hours or so. Heat a non-stick pan or grill with a thin layer of oil. When hot, place as many pieces of chicken without them touching each other, turning over at once. If your dish is not big enough to take in all the pieces together, you may have to do them in two lots. Lower the heat and cook till tender and brown on both sides, turning when one side is done. Serve hot.",https://food.ndtv.com/recipe-chicken-steak-98777,https://c.ndtvimg.com/2019-09/7gqbduk8_paneer-steak_625x300_26_September_19.jpg,CON_50
Sweet And Savoury French Toast Recipe,10 mins,05 mins,05 mins,4.0,Easy,"['3  Eggs', '1/4 cup Milk', '8  Bread Slices', '2 tsp Sugar', '1/2 tsp Salt']",French,"In a bowl, whisk together eggs, milk, sugar and salt. Soak the bread in the egg mixture for 2-3 minutes. Heat oil in a frying pan, let the bread toast from both sides, till the egg and milk mixture is cooked completely. Once the bread is evenly brown, the French toast is ready! You can serve this French toast with fruits, sausages, whipped cream and more.",https://food.ndtv.com/recipe-sweet-and-savoury-french-toast-957121,https://c.ndtvimg.com/2022-07/b6ri986_french-toast_625x300_06_July_22.png,FRE_01
Wild Berry And Franzipani Tart Recipe,40 mins,20 mins,20 mins,2.0,Medium,"['50 gms Franzipani Mix', '150 gram Sweet Paste', '100 gram Strawberry', '100 gram Raspberry', 'For Filling', '4 gram Agar-Agar', '75 gram Cream', '50 gram Sugar', '75 gram Whipped Cream', '10 gram Pistachio']",French,"Pre heat the oven at 170 degrees centigrade. Lined the tart shell with sweet paste and bake till half done. Pour the frangipani mix into half baked tart shell and bake again, keep at side to cool down. Take a thick bottom pan, pour cream, sugar, agar-agar, raspberry filling, and fresh chopped Strawberry, bring it boil. Make sure there will no lumps of sugar and agar-agar. (Called jelly). Pour the above mixture into desired shape mould and keep in refrigerator to cool down. Assemble the above jelly on the top of the baked tart. Garnished with whipped cream, shelves of pistachio and fresh strawberry.",https://food.ndtv.com/recipe-wild-berry-and-franzipani-tart-956446,https://c.ndtvimg.com/2022-02/vg07l8s_desserts_625x300_14_February_22.jpg,FRE_02
Fish Duglere Recipe,35 mins,10 mins,25 mins,2.0,Medium,"['4 fillets  Sole fish (can also use other fish of choice)', '4  Garlic cloves, chopped', '1  Onion, finely chopped', '1  Tomato (skinned and deseeded), chopped', '20 gram Celery stick, chopped', '1 tsp Parsley, chopped', '60 ml White wine', '1 cup Fish stock', '50 ml Tomato concasse', '20 gram Butter', 'Salt', 'White pepper powder', 'Tabasco (optional)']",French,"Mix all the chopped vegetables and the tomato concasse along with butter and cover the sole fillets in a pan. Add the fish stock and half of the white wine. Turn on the flame high and as the liquid starts to boil reduce the flame and let it simmer. Check for fish in 3-4 mins, when cooked remove from the pan and keep it aside. Cook the remaining sauce in the pan till it reduced season and finish with the remaining wine. Place the fish on a serving plate and pour the sauce on top. Garnish with fresh parsley. Serve with sautéed potatoes on the side.",https://food.ndtv.com/recipe-fish-duglere-952564,https://c.ndtvimg.com/2018-09/7a5i51c8_fish_625x300_07_September_18.jpg,FRE_03
Spinach and Feta Crepes Recipe,30 mins,10 mins,20 mins,2.0,Medium,"['For crepes:', '1/4 cup milk (whole fat or skimmed)', '1/2 cup flour', '1/3 cup water', '1/8 cup butter, melted', '1 tsp honey', 'A pinch of salt', '1 tbsp vegetable oil', 'Extra butter (for crisping the crepe)', 'For the filling:', '200 gms spinach, chopped', '150 gms feta cheese (crumbled)', '100 gms greek yogurt (whisked)', '2 tbsp honey']",French,Mix in the dry and the wet ingredients separately and then combine. Gently whisk till no lumps remain. Cover and refrigerate for at least 2 hours. Warm a flat pan over medium heat and grease with oil. Pour about 2 table spoons of crepe batter and twirl around pan to coat the pan. Make sure the batter spreads out evenly. Flip the crepe and begin layering the filling with spinach and feta. Cover half the crepe with filling and flip over the other half of the crepe to the filled side. Flip the crepe- greasing it with butter and crisping it to your liking. Serve with a dollop of greek style yogurt on the side and a drizzle of honey.,https://food.ndtv.com/recipe-spinach-and-feta-crepes-952528,https://c.ndtvimg.com/9c3n75ao_crepes_625x300_03_September_18.jpg,FRE_04
Steamed Chicken Roulade Recipe,1 hr 05 mins,20 mins,45 mins,2.0,Medium,"['For Bolognaise:', '0.2 kg Lamb mince', '0.025 kg Garlic', '0.01 kg Salt', '0.01 kg Paprika powder', '0.2 kg Pomodaro Tomatoes', '0.01 litre Olive oil', '0.025 kg Celery', '0.075 kg Shallots', '0.05 kg Carrot', '0.002 kg Black pepper', '0.005 kg Bay leaf', '0.005 kg Yellow chilli powder', '0.025 kg Cilantro', 'For Roulade:', '0.2  Chicken thigh', '0.005  Salt', '0.003  White pepper powder', '0.01  Garlic paste', '0.005  White wine vinegar', '0.01  Olive oil', '0.002  Yellow chilli powder', 'For Curry:', '0.02 litre Refined Oil', '0.003 kg Fenugreek seeds', '0.003 kg White pepper powder', '0.005 kg Garlic', '0.025 kg Fenugreek leaves', '0.1 kg Onion', '0.05 kg Broken cashew', '0.005 kg Salt', '0.025 litre Fresh cream', '0.003 kg Kasoori methi']",French,"Saute grated carrot, chopped onions, celery, bay leaf, spices and black pepper in olive oil along with chopped garlic. Add in the lamb mince and saute well. Now add the crushed pomodaro tomatoes and cook till it is semi dry. Season well and finish with little butter. Pat the Chicken thigh and marinate it. Stuff the chicken with lamb bolognaise and roll it. Steam the roulade in the steamer till it is done. Cut the roulade into two diagonally and serve over the Lamb Bolognaise Blanch the cashews and puree them. Saute the ingredients in oil along with the spices along with fenugreek leaves. Add in the cashew paste and cook well. Season it and finish with cream and kasoori methi. Now strain the curry and serve.",https://food.ndtv.com/recipe-steamed-chicken-roulade-951859,https://i.ndtvimg.com/i/2018-01/chicken-roulade_620x300_41515395848.jpg,FRE_05
Cheese Souffles with Apple Walnut and Pomegranate Salad Recipe,35 mins,10 mins,25 mins,2.0,Easy,"['240 Ml Milk', '3 tbsp Plain flour', '60 gram Butter, unsalted', '6  Eggs (whole)', '175 gram Mature cheddar cheese, grated', '1 tbsp Chives', 'Sea salt', 'Black pepper (cracked)', '5 tbsp Parmesan cheese, grated', '2  Red apples (cored and cut into eight)', '6 tbsp Whole walnuts', '150 gram Rocket leaves', '6 tbsp Pomegranate seeds', '2 tsp Walnut oil']",French,"Pour the milk into a saucepan and warm gently over a low heat to take the chill off it. Sift the flour into the milk and mix well Cook on a moderate heat until you can no longer taste the flour in the mixture and there are no lumps. Remove from the heat and beat in the butter Beat the egg yolks into the mixture, then add the cheddar and chopped chives. Season with salt and pepper Grease the 4 moulds/ramekins with softened butter and coat the insides with the grated parmesan Whisk the egg whites in a bowl until you have firm peaks. Carefully fold the egg whites into the cheese sauce, taking care not to deflate them by overworking or being too heavy handed Spoon the mixture into the moulds and cook in a steamer for 12 minutes. When cooked, remove from the steamer and leave to stand for 10 minutes or until they are cool enough to handle Remove the soufflés from the moulds. At this stage, you can either put them in the fridge until needed or cook straight away. Preheat the oven to 200˚C/Gas mark 6. Put the soufflés on a baking tray lined with grease-proof paper and bake for 6-8 minutes Arrange the apple on 4 small plates with the walnuts, rocket and pomegranate seeds scattered over. Remove the soufflés from the oven and place straight onto the salad. Drizzle with walnut oil and serve straight away.",https://food.ndtv.com/recipe-cheese-souffl-s-with-apple-walnut-and-pomegranate-salad-933463,https://c.ndtvimg.com/m5r313e8_cheese-souffle_625x300_25_July_18.jpg,FRE_06
Lobster Thermidor Recipe,50 mins,10 mins,40 mins,2.0,Medium,"['2  live lobsters (500gms each)', '150  unsalted butter', '100 gms mushrooms (trimmed), sliced', '2 tsp dijon mustard', 'to taste salt', 'to taste black pepper', '80 ml brandy', '250 ml heavy cream (scalded)', '2 large egg yolks']",French,"Plunge lobsters headfirst into a pot of boiling salted water. Loosely cover pot and cook lobsters over moderately high heat for 9 minutes from the time they enter water. Then transfer with tongs to sink to cool. When lobsters are cool enough to handle, twist off claws and crack them, then remove meat. Halve lobsters lengthwise with kitchen knife, beginning from tail end, then remove tail meat, reserving shells. Cut all lobster meat into 2.5cm pieces. Discard lobster innards, then rinse and dry shells. Heat butter in a heavy saucepan over moderate heat , then cook mushrooms, stirring, until liquid that mushrooms give off is evaporated and they begin to brown, about 5 minutes. Add lobster meat, mustard, salt, and pepper and reduce heat to low. Add 50ml brandy and half the amount of cream and simmer 5 minutes. Whisk together yolks and remaining brandy in a small bowl. Slowly pour remaining cream into yolks, whisking constantly, and transfer to a small heavy saucepan. Cook the mixture over very low heat, whisking constantly, until it is slightly thickened now add the same to lobster mixture, stirring gently. Arrange lobster shells, cut sides up, in a plate and spoon lobster with some of sauce into shells. Heat under salamander until golden brown, for about 4 to 5 minutes. Serve remaining sauce on the side.",https://food.ndtv.com/recipe-lobster-thermidor-789616,https://www.ndtv.com/cooks/images/Lobster-Thermidor1.jpg,FRE_07
Crepe Suzette Recipe,35 mins,05 mins,30 mins,4.0,Easy,"['200 gms orange juice', 'Lemon', '1  star anise', '2  eggs', '2 tbsp fine sugar', '3 tbsp refined flour', '100 gms milk', '1 tbsp butter', 'Cinnamon powder']",French,"Pour orange juice, lemon juice and a star anise in a pan and boil it. Reduce the heat and let the orange juice simmer. Add the 1 Tbsp fine sugar to it. Break eggs in a bowl, add flour, 1 Tbsp sugar and milk to it. Whisk it. This is the batter. In a pan heat some butter and wait till it melts. Add the butter to the batter above. Then keep it in the refrigerator for 15-20 minutes (till the batter prepares) Put butter in a pan and pour the batter into the pan and cook it until it turns light brown. Flip the crepe. Fold the crepe quarterly and spread butter on top. Pour reduced orange juice over the crepe and sprinkle some cinnamon powder.",https://food.ndtv.com/recipe-cr-pe-suzette-458339,https://www.ndtv.com/cooks/images/crepe%20suzette-620.jpg,FRE_08
